"","bURIs","topics","wiki2"
"273","<http://data.bibliotheken.nl/id/thes/p07560356X>","cultuurbeleid","http://www.wikidata.org/entity/Q1711347"
"274","<http://data.bibliotheken.nl/id/thes/p07560261X>","catalogi","http://www.wikidata.org/entity/Q5051313"
"275","<http://data.bibliotheken.nl/id/thes/p075599228>","anticonceptie","http://www.wikidata.org/entity/Q122224"
"276","<http://data.bibliotheken.nl/id/thes/p075602628>","catalogustechniek",NA
"277","<http://data.bibliotheken.nl/id/thes/p075603578>","cultuurfilosofie","http://www.wikidata.org/entity/Q1791813"
"278","<http://data.bibliotheken.nl/id/thes/p075599236>","antiek","http://www.wikidata.org/entity/Q472760"
"279","<http://data.bibliotheken.nl/id/thes/p075603586>","cultuurgeschiedenis","http://www.wikidata.org/entity/Q858517"
"280","<http://data.bibliotheken.nl/id/thes/p075602636>","catechese","http://www.wikidata.org/entity/Q1735729"
"281","<http://data.bibliotheken.nl/id/thes/p075599244>","antimilitarisme","http://www.wikidata.org/entity/Q506674"
"282","<http://data.bibliotheken.nl/id/thes/p075602644>","catechismus","http://www.wikidata.org/entity/Q189279"
"283","<http://data.bibliotheken.nl/id/thes/p075602660>","celibaat","http://www.wikidata.org/entity/Q191778"
"284","<http://data.bibliotheken.nl/id/thes/p075603594>","cultuurpsychologie",NA
"285","<http://data.bibliotheken.nl/id/thes/p075603608>","cultuurtechniek","http://www.wikidata.org/entity/Q1791868"
"286","<http://data.bibliotheken.nl/id/thes/p075600099>","bacteriologie","http://www.wikidata.org/entity/Q243748"
"287","<http://data.bibliotheken.nl/id/thes/p075603616>","curiosa","http://www.wikidata.org/entity/Q18580767"
"288","<http://data.bibliotheken.nl/id/thes/p075603624>","cybernetica","http://www.wikidata.org/entity/Q123637"
"289","<http://data.bibliotheken.nl/id/thes/p075603632>","dadaïsme","http://www.wikidata.org/entity/Q6034"
"290","<http://data.bibliotheken.nl/id/thes/p075603640>","dagbladbedrijf",NA
"291","<http://data.bibliotheken.nl/id/thes/p075603659>","daltononderwijs","http://www.wikidata.org/entity/Q901378"
"292","<http://data.bibliotheken.nl/id/thes/p075603667>","dammen (bordspel)",NA
"293","<http://data.bibliotheken.nl/id/thes/p075603675>","dammen (bouwkunde)",NA
"294","<http://data.bibliotheken.nl/id/thes/p075603683>","danskunst",NA
"295","<http://data.bibliotheken.nl/id/thes/p075602679>","cement","http://www.wikidata.org/entity/Q45190"
"296","<http://data.bibliotheken.nl/id/thes/p075602687>","centrale verwarming","http://www.wikidata.org/entity/Q843596"
"297","<http://data.bibliotheken.nl/id/thes/p075602695>","champagne (drank)",NA
"298","<http://data.bibliotheken.nl/id/thes/p075602709>","paddenstoelrecepten",NA
"299","<http://data.bibliotheken.nl/id/thes/p075602717>","champignonteelt",NA
"300","<http://data.bibliotheken.nl/id/thes/p075602725>","chansons","http://www.wikidata.org/entity/Q5072588"
"301","<http://data.bibliotheken.nl/id/thes/p075602733>","charismatische bewegingen",NA
"302","<http://data.bibliotheken.nl/id/thes/p075602741>","chassidisme","http://www.wikidata.org/entity/Q171201"
"303","<http://data.bibliotheken.nl/id/thes/p07560275X>","chemie","http://www.wikidata.org/entity/Q2329"
"304","<http://data.bibliotheken.nl/id/thes/p075602768>","chemisch reinigen","http://www.wikidata.org/entity/Q878156"
"305","<http://data.bibliotheken.nl/id/thes/p075603691>","darmziekten",NA
"306","<http://data.bibliotheken.nl/id/thes/p075600102>","baggerwerken",NA
"307","<http://data.bibliotheken.nl/id/thes/p075603705>","databanken","http://www.wikidata.org/entity/Q688416"
"308","<http://data.bibliotheken.nl/id/thes/p075602776>","chemische industrie","http://www.wikidata.org/entity/Q207652"
"309","<http://data.bibliotheken.nl/id/thes/p075602784>","chemische wapens",NA
"310","<http://data.bibliotheken.nl/id/thes/p075600110>","badminton","http://www.wikidata.org/entity/Q7291"
"311","<http://data.bibliotheken.nl/id/thes/p075602792>","chemische technologie","http://www.wikidata.org/entity/Q83588"
"312","<http://data.bibliotheken.nl/id/thes/p075603713>","datacommunicatie","http://www.wikidata.org/entity/Q389772"
"313","<http://data.bibliotheken.nl/id/thes/p075603721>","defensie","http://www.wikidata.org/entity/Q1985622"
"314","<http://data.bibliotheken.nl/id/thes/p075600129>","bahaisme","http://www.wikidata.org/entity/Q5119487"
"315","<http://data.bibliotheken.nl/id/thes/p07560373X>","deeltijdarbeid",NA
"316","<http://data.bibliotheken.nl/id/thes/p075602806>","chequerecht",NA
"317","<http://data.bibliotheken.nl/id/thes/p075600137>","bakkerijen",NA
"318","<http://data.bibliotheken.nl/id/thes/p075602814>","China ; geschiedenis",NA
"319","<http://data.bibliotheken.nl/id/thes/p075603748>","defensiepolitiek",NA
"320","<http://data.bibliotheken.nl/id/thes/p075602822>","China ; reisgidsen",NA
"321","<http://data.bibliotheken.nl/id/thes/p075603756>","dekolonisatie","http://www.wikidata.org/entity/Q230533"
"322","<http://data.bibliotheken.nl/id/thes/p075600145>","balansleer",NA
"323","<http://data.bibliotheken.nl/id/thes/p075603764>","deltawerken","http://www.wikidata.org/entity/Q217480"
"324","<http://data.bibliotheken.nl/id/thes/p075602830>","China ; sociografie",NA
"325","<http://data.bibliotheken.nl/id/thes/p075600153>","balkontuinen",NA
"326","<http://data.bibliotheken.nl/id/thes/p075602849>","Chinese Culturele Revolutie",NA
"327","<http://data.bibliotheken.nl/id/thes/p075602865>","Chinese recepten",NA
"328","<http://data.bibliotheken.nl/id/thes/p075603772>","dementie","http://www.wikidata.org/entity/Q83030"
"329","<http://data.bibliotheken.nl/id/thes/p075600161>","ballet","http://www.wikidata.org/entity/Q41425"
"330","<http://data.bibliotheken.nl/id/thes/p075603780>","democratie","http://www.wikidata.org/entity/Q7174"
"331","<http://data.bibliotheken.nl/id/thes/p075602873>","Chinese filosofie","http://www.wikidata.org/entity/Q184663"
"332","<http://data.bibliotheken.nl/id/thes/p075603799>","demografie","http://www.wikidata.org/entity/Q37732"
"333","<http://data.bibliotheken.nl/id/thes/p07560017X>","ballistiek","http://www.wikidata.org/entity/Q184631"
"334","<http://data.bibliotheken.nl/id/thes/p075603802>","denken","http://www.wikidata.org/entity/Q9420"
"335","<http://data.bibliotheken.nl/id/thes/p075602881>","chips","http://www.wikidata.org/entity/Q970088"
"336","<http://data.bibliotheken.nl/id/thes/p075600188>","ballonvaart","http://www.wikidata.org/entity/Q183951"
"337","<http://data.bibliotheken.nl/id/thes/p07560289X>","chirurgie","http://www.wikidata.org/entity/Q40821"
"338","<http://data.bibliotheken.nl/id/thes/p075603810>","denksport","http://www.wikidata.org/entity/Q1188693"
"339","<http://data.bibliotheken.nl/id/thes/p075600196>","balspelen",NA
"340","<http://data.bibliotheken.nl/id/thes/p075603829>","depressiviteit","http://www.wikidata.org/entity/Q42844"
"341","<http://data.bibliotheken.nl/id/thes/p075603837>","Derde Rijk","http://www.wikidata.org/entity/Q518617"
"342","<http://data.bibliotheken.nl/id/thes/p075603845>","derde wereld","http://www.wikidata.org/entity/Q180194"
"343","<http://data.bibliotheken.nl/id/thes/p075603853>","detailhandel","http://www.wikidata.org/entity/Q126793"
"344","<http://data.bibliotheken.nl/id/thes/p075603861>","deurwaarders","http://www.wikidata.org/entity/Q2329296"
"345","<http://data.bibliotheken.nl/id/thes/p075602903>","cholera","http://www.wikidata.org/entity/Q12090"
"346","<http://data.bibliotheken.nl/id/thes/p075602911>","choreografie","http://www.wikidata.org/entity/Q180856"
"347","<http://data.bibliotheken.nl/id/thes/p07560292X>","christelijke politiek",NA
"348","<http://data.bibliotheken.nl/id/thes/p075602938>","christendom","http://www.wikidata.org/entity/Q5043"
"349","<http://data.bibliotheken.nl/id/thes/p075602946>","Christengemeenschap","http://www.wikidata.org/entity/Q666614"
"350","<http://data.bibliotheken.nl/id/thes/p075603888>","diaconaat","http://www.wikidata.org/entity/Q161944"
"351","<http://data.bibliotheken.nl/id/thes/p07560020X>","bandrecorders",NA
"352","<http://data.bibliotheken.nl/id/thes/p075603896>","dialectiek","http://www.wikidata.org/entity/Q9453"
"353","<http://data.bibliotheken.nl/id/thes/p075602962>","christologie","http://www.wikidata.org/entity/Q187900"
"354","<http://data.bibliotheken.nl/id/thes/p075600218>","bankbiljetten","http://www.wikidata.org/entity/Q47433"
"355","<http://data.bibliotheken.nl/id/thes/p075602970>","christuslegenden",NA
"356","<http://data.bibliotheken.nl/id/thes/p075600226>","banketbakkerijen",NA
"357","<http://data.bibliotheken.nl/id/thes/p07560390X>","dialectologie","http://www.wikidata.org/entity/Q146893"
"358","<http://data.bibliotheken.nl/id/thes/p075600234>","bankwezen","http://www.wikidata.org/entity/Q3435731"
"359","<http://data.bibliotheken.nl/id/thes/p075603926>","diamanten","http://www.wikidata.org/entity/Q31288936"
"360","<http://data.bibliotheken.nl/id/thes/p075602989>","filmregisseurs",NA
"361","<http://data.bibliotheken.nl/id/thes/p075600242>","baptisme","http://www.wikidata.org/entity/Q93191"
"362","<http://data.bibliotheken.nl/id/thes/p075602997>","circussen",NA
"363","<http://data.bibliotheken.nl/id/thes/p075603934>","dianetics","http://www.wikidata.org/entity/Q284451"
"364","<http://data.bibliotheken.nl/id/thes/p075600250>","barbecuerecepten",NA
"365","<http://data.bibliotheken.nl/id/thes/p075603942>","diaprojectie",NA
"366","<http://data.bibliotheken.nl/id/thes/p075603950>","dia's","http://www.wikidata.org/entity/Q15229440"
"367","<http://data.bibliotheken.nl/id/thes/p075603004>","cisterciënzers","http://www.wikidata.org/entity/Q166861"
"368","<http://data.bibliotheken.nl/id/thes/p075600269>","bargoens","http://www.wikidata.org/entity/Q3462602"
"369","<http://data.bibliotheken.nl/id/thes/p075603012>","citatenverzamelingen",NA
"370","<http://data.bibliotheken.nl/id/thes/p075603969>","dictatuur","http://www.wikidata.org/entity/Q236885"
"371","<http://data.bibliotheken.nl/id/thes/p075600277>","barok","http://www.wikidata.org/entity/Q37853"
"372","<http://data.bibliotheken.nl/id/thes/p075603977>","didactiek","http://www.wikidata.org/entity/Q7921"
"373","<http://data.bibliotheken.nl/id/thes/p075603020>","citers","http://www.wikidata.org/entity/Q268228"
"374","<http://data.bibliotheken.nl/id/thes/p075600285>","barometers","http://www.wikidata.org/entity/Q60401108"
"375","<http://data.bibliotheken.nl/id/thes/p075603039>","civiele verdediging","http://www.wikidata.org/entity/Q852008"
"376","<http://data.bibliotheken.nl/id/thes/p075603985>","dieetleer","http://www.wikidata.org/entity/Q474191"
"377","<http://data.bibliotheken.nl/id/thes/p075603993>","dieetrecepten",NA
"378","<http://data.bibliotheken.nl/id/thes/p075603047>","classicisme","http://www.wikidata.org/entity/Q170292"
"379","<http://data.bibliotheken.nl/id/thes/p075600293>","basisonderwijs","http://www.wikidata.org/entity/Q975085"
"380","<http://data.bibliotheken.nl/id/thes/p075604000>","diefstal","http://www.wikidata.org/entity/Q2727213"
"381","<http://data.bibliotheken.nl/id/thes/p075600307>","basketball","http://www.wikidata.org/entity/Q5372"
"382","<http://data.bibliotheken.nl/id/thes/p075604019>","dienstplicht","http://www.wikidata.org/entity/Q580750"
"383","<http://data.bibliotheken.nl/id/thes/p075604027>","dienstweigering","http://www.wikidata.org/entity/Q2930613"
"384","<http://data.bibliotheken.nl/id/thes/p075603055>","classificaties","http://www.wikidata.org/entity/Q5962346"
"385","<http://data.bibliotheken.nl/id/thes/p075603063>","clavichords",NA
"386","<http://data.bibliotheken.nl/id/thes/p075600323>","batikken","http://www.wikidata.org/entity/Q635427"
"387","<http://data.bibliotheken.nl/id/thes/p075603071>","clubhuiswerk",NA
"388","<http://data.bibliotheken.nl/id/thes/p075600331>","bedevaarten","http://www.wikidata.org/entity/Q2720657"
"389","<http://data.bibliotheken.nl/id/thes/p07560308X>","cocktails","http://www.wikidata.org/entity/Q3279098"
"390","<http://data.bibliotheken.nl/id/thes/p075604035>","dieptepsychologie","http://www.wikidata.org/entity/Q171741"
"391","<http://data.bibliotheken.nl/id/thes/p075604043>","diepvriesrecepten",NA
"392","<http://data.bibliotheken.nl/id/thes/p07560034X>","bedrijfsadministratie","http://www.wikidata.org/entity/Q3707847"
"393","<http://data.bibliotheken.nl/id/thes/p075604051>","diepvriezen",NA
"394","<http://data.bibliotheken.nl/id/thes/p075603098>","cognac","http://www.wikidata.org/entity/Q285"
"395","<http://data.bibliotheken.nl/id/thes/p075600358>","bedrijfsarchieven",NA
"396","<http://data.bibliotheken.nl/id/thes/p075603101>","collages","http://www.wikidata.org/entity/Q3682680"
"397","<http://data.bibliotheken.nl/id/thes/p075603128>","communicatiemedia",NA
"398","<http://data.bibliotheken.nl/id/thes/p07560406X>","dierenanatomie","http://www.wikidata.org/entity/Q8198634"
"399","<http://data.bibliotheken.nl/id/thes/p075604078>","dierenbescherming","http://www.wikidata.org/entity/Q11857638"
"400","<http://data.bibliotheken.nl/id/thes/p075600366>","bedrijfsbezettingen",NA
"401","<http://data.bibliotheken.nl/id/thes/p075604086>","dierenfotografie",NA
"402","<http://data.bibliotheken.nl/id/thes/p075603136>","communicatietheorie",NA
"403","<http://data.bibliotheken.nl/id/thes/p075603144>","communisme (filosofie)",NA
"404","<http://data.bibliotheken.nl/id/thes/p075600374>","bedrijfsdemocratisering",NA
"405","<http://data.bibliotheken.nl/id/thes/p075604094>","dierfysiologie",NA
"406","<http://data.bibliotheken.nl/id/thes/p075604108>","dierenhandel",NA
"407","<http://data.bibliotheken.nl/id/thes/p075603152>","communisme (politiek)",NA
"408","<http://data.bibliotheken.nl/id/thes/p075600382>","bedrijfseconomie","http://www.wikidata.org/entity/Q24208053"
"409","<http://data.bibliotheken.nl/id/thes/p075603160>","compositieleer",NA
"410","<http://data.bibliotheken.nl/id/thes/p075604124>","dierentuinen","http://www.wikidata.org/entity/Q2213901"
"411","<http://data.bibliotheken.nl/id/thes/p075600390>","bedrijfsgeneeskunde","http://www.wikidata.org/entity/Q2091481"
"412","<http://data.bibliotheken.nl/id/thes/p075604132>","diergeneeskunde","http://www.wikidata.org/entity/Q170201"
"413","<http://data.bibliotheken.nl/id/thes/p075604140>","dierkunde","http://www.wikidata.org/entity/Q431"
"414","<http://data.bibliotheken.nl/id/thes/p075603179>","compressoren",NA
"415","<http://data.bibliotheken.nl/id/thes/p075600404>","bedrijfshygiëne",NA
"416","<http://data.bibliotheken.nl/id/thes/p075603187>","computergeheugens",NA
"417","<http://data.bibliotheken.nl/id/thes/p075603195>","computertoepassingen",NA
"418","<http://data.bibliotheken.nl/id/thes/p075604159>","dieselmotoren","http://www.wikidata.org/entity/Q174174"
"419","<http://data.bibliotheken.nl/id/thes/p075600412>","bedrijfskunde","http://www.wikidata.org/entity/Q2043282"
"420","<http://data.bibliotheken.nl/id/thes/p075604167>","differentiaalrekening","http://www.wikidata.org/entity/Q149972"
"421","<http://data.bibliotheken.nl/id/thes/p075604175>","digitale techniek","http://www.wikidata.org/entity/Q173285"
"422","<http://data.bibliotheken.nl/id/thes/p075603209>","computernetwerken","http://www.wikidata.org/entity/Q19367558"
"423","<http://data.bibliotheken.nl/id/thes/p075600420>","bedrijfsleiding",NA
"424","<http://data.bibliotheken.nl/id/thes/p075603217>","computerprogramma's","http://www.wikidata.org/entity/Q40056"
"425","<http://data.bibliotheken.nl/id/thes/p075600439>","bedrijfsleven","http://www.wikidata.org/entity/Q19862406"
"426","<http://data.bibliotheken.nl/id/thes/p075603225>","computers","http://www.wikidata.org/entity/Q7889"
"427","<http://data.bibliotheken.nl/id/thes/p075604183>","dioden","http://www.wikidata.org/entity/Q11656"
"428","<http://data.bibliotheken.nl/id/thes/p075604191>","diplomatie","http://www.wikidata.org/entity/Q1889"
"429","<http://data.bibliotheken.nl/id/thes/p075600447>","bedrijfsorganisatie","http://www.wikidata.org/entity/Q4830453"
"430","<http://data.bibliotheken.nl/id/thes/p075604205>","dirigeren","http://www.wikidata.org/entity/Q6989196"
"431","<http://data.bibliotheken.nl/id/thes/p075604213>","discografieën",NA
"432","<http://data.bibliotheken.nl/id/thes/p075603233>","computerwiskunde",NA
"433","<http://data.bibliotheken.nl/id/thes/p075603241>","concentratiekampen","http://www.wikidata.org/entity/Q27821"
"434","<http://data.bibliotheken.nl/id/thes/p075600455>","bedrijfspsychologie","http://www.wikidata.org/entity/Q1008659"
"435","<http://data.bibliotheken.nl/id/thes/p07560325X>","concerten","http://www.wikidata.org/entity/Q182832"
"436","<http://data.bibliotheken.nl/id/thes/p075603268>","concilies","http://www.wikidata.org/entity/Q30337878"
"437","<http://data.bibliotheken.nl/id/thes/p075604221>","discriminatie","http://www.wikidata.org/entity/Q169207"
"438","<http://data.bibliotheken.nl/id/thes/p075600463>","bedrijfssluitingen",NA
"439","<http://data.bibliotheken.nl/id/thes/p07560423X>","dissidenten","http://www.wikidata.org/entity/Q181043"
"440","<http://data.bibliotheken.nl/id/thes/p075604248>","DNA","http://www.wikidata.org/entity/Q7430"
"441","<http://data.bibliotheken.nl/id/thes/p075603276>","concordanties",NA
"442","<http://data.bibliotheken.nl/id/thes/p075600471>","bedrijfssociologie",NA
"443","<http://data.bibliotheken.nl/id/thes/p075603284>","concubinaat","http://www.wikidata.org/entity/Q188790"
